,Unnamed: 0,premise,text,stance
326,326,fauci,"@GreggJarrett @realDonaldTrump Why don't you do some actual work?

It's been two months since you met with #DrFauci 

You're insane and have to be removed from office NOW!

 #COVID19 168 000 DEAD

#TrumpGenocide 
#TrumpGolfsYouDie 
#TrumpOwnsEveryDeath 

#Quisling @realDonaldTrump
#ComplicitGOP #PutinsGOP",0
327,327,fauci,"@PressSec Barbie, you dont get to compare foreign schools to ours when we are the freaking epicenter of the pandemic. If Bunker Boy hadn't ignored SCIENCE,  we wouldn't have 139,000 dead Americans &amp; 30 million unemployed.",0
328,328,fauci,"@NTrumpanzee #Covidiots. All of them! if anyone e deserves Gitmo, its trump, his family and his corrupt buddies.",0
329,329,fauci,".@maggieNYT @nytimes Once again, Margaret Haberman is on Donald Trump's public relations team. The madman used a long audio clip of Haberman praising Trump for being a magnificent leader. Maggie Haberman is not a journalist. #TrumpMeltdown #COVID19 #coronavirus",0
330,330,fauci,"So far, I've gone into Walmart, Home Depot, Winco foods and Fred Meyer without a mask. They have not refused service and nobody's got in my face about it. Every time I go in, I see more and more people not wearing the face diapers. 
#NoMask #Plandemic",0
331,331,fauci,@GeraldL_Ibe @Alyssafarah @realDonaldTrump Navarro reflects my opinion.,0
332,332,fauci,@aeb212 @realDonaldTrump No. But he IS an expert on the deep state and their agenda.,0
333,333,fauci,"Covid coping tip:  Instead of thinking about Dr Stella Emanuelle and astral sex why not go with an oldie and listen to Van Morrison Astral Weeks?  It will make your (self) approval ratings higher 
#COVID19",0
334,334,fauci,@WhiteHouse @POTUS @realDonaldTrump When you talk we only hear Blah Blah Blah. Everything u say is a lie AND WE KNOW IT!  #TrumpVirus #LiarInChief,0
335,335,fauci,"Women have basically evolved to be our personal QA department
.
.
.
#COVID19 #DrFauci #Darwin #joerogan",0
336,336,fauci,@drdavidsamadi How about let’s FUCKING QUIT the LIES about STUPID MASKS and SOCIAL DISTANCING instead?  And fire that weasel!!,0
337,337,fauci,"@lifebiomedguru He's been outed as being partially responsible for the so-called #pandemic.

#Plandemic",0
338,338,fauci,"We are free by the goodness of God, not by anything man has done, that is liber ty y. #wednesdaymorning  #amediting  #christianblogs  #July4th #trump  #AtlantaRiot  #COVIDIOTS  #DrFauci",0
339,339,fauci,@TIME A virus doesn’t select a host based on age. Scientists are only at the threshold of learning about long term effects of #COVID19. Trump thinks it’s ok to let our young be infected w/o even knowing if they’ll die or suffer irreparable damage. @SenateGOP #COVID19,0
340,340,fauci,@Phreadys NOT AT ALL!,0
341,341,fauci,@Hsahaynj @TheLightTurner @News12NJ You wear a mask to protect others ANXIETY #nomasks,0
342,342,fauci,"@LawOrde97765544 @Jeannie01075523 Neither death, pestilence or stock market crashes is stopping this guy - what else can we do? Give them vaccines to vote blue??? @DonaldJTrumpJr @EricTrump",0
343,343,fauci,Seems like the Dr. Fauci Senate should be pretty short:  ask—did we flatten the curve or not? #COVID19 #DrFauci,0
344,344,fauci,"China doesn't have to invent a population control VIRUS, just copy the American plan and use ABORTIONS! @realDonaldTrump @MAGA @KAG @NRA @RNC @DNC @FoxNews @cnn  #TrumpTrain2020 #COVID19 #CoVFeFe @GovWhitmer #DemocratsHateAmerica @SpeakerPelosi @JoeBiden",0
345,345,fauci,@thehill I thought Negligent Homicide was more of a felony record..? #COVID19,0
346,346,fauci,@maydaymindy9 80000+ dead from #COVID19 and she is “concerned” about cavities while she votes to overturn Obamacare and take away protections for pre existing conditions.  #ignorance #Hypocrisy @GOP @SenateGOP #FactsMatter #DrFauci #TuesdayThoughts,0
347,347,fauci,@kylegriffin1 Being wrong on nearly everything is pretty discrediting.,0
348,348,fauci,@deerfield_b @TimRunsHisMouth Fake science :dna:,0
349,349,fauci,Due to Gov Cuomo's decisions to place CoVid patients back into nursing homes.,0
350,350,fauci,"Wear a mask, what more can we ask",0
351,351,fauci,"@CAPAction If there is any real justice in the world or if karma truly exists, may the arrogant and reckless among us bear the brunt of the pain and death, and may the careful and vigilant be spared. Amen.

#COVID19 #COVIDIOTS #DrFauci #TexasCOVID #FloridaCovidEpicenter",0
352,352,fauci,I'm yet to see any EVIDENCE or SCIENCE stating masks :mask: are useful in preventing COVID-19,0
353,353,fauci,@jessie4324 @realDonaldTrump What a joke.,0
354,354,fauci,@drdavidsamadi We have to,0
355,355,fauci,@DonaldJTrumpJr Don't quit your day job sir,0
356,356,fauci,"@realDonaldTrump Per capita, we are lower than most European countries #DrBirx.  US: 23K/1M; Spain 41K, Italy 38K, Germany 30K, Russia 31K, Belgium 40K - we need to do more @CNBC @CNN #COVID19 #TESTING #DrFauci .. we should test at least 10% of the population.. that's 32M not 7M @CDCgov",0
357,357,fauci,"On a positive note (rare I know...), the data on the #Covid #vaccine trials and associated input from experts seem to be pointing in a promising direction!",0
358,358,fauci,"According to Peter Navarro's ""logic"" we might as well take paracetamol with our bleach to cure #CORONAVIRUS.... it doesnt hurt so take it.... My God what kind of idiots are in the White House. @JohnBerman @CNNPR @NewDay and btw Peter, the viewers dont listen to you",0
359,359,fauci,"@CBSNews @CBSThisMorning @AnthonyMasonCBS @tonydokoupil @gayleking @AnthonyMasonCBS @CBSThisMorning #DrFauci #Covid-19 
Due to a very large percentage of negative test results in Duval County FL coupled with extended delays in test results, I need to ask this question. Thank you.",0
360,360,fauci,@Phreadys No not at all.,0
361,361,fauci,"So African Americans face higher risk of coronavirus..
but #DrFauci describe the conditions for being poor. Obesity, bad diet,",0
362,362,fauci,@realDonaldTrump Don't tweet.,0
363,363,fauci,"@JaniceDean @dbongino I’m sure when he saysNY did it correctly,he’s referring to #KillerCuomo stopping the spread by sending the elderly to an early grave.",0
364,364,fauci,"@58isthenew40 The #TrumpInvasionOfTheBodySnatchers got #DrBirx a couple of weeks ago. It's how she's kept her job I guess. #DrFauci has pulled it back in, too, but not quite so much as ""Deborah"" has -- YET. #CoronavirusUSA #Covid_19 #TrumpPressConference",0
365,365,fauci,The #CDC and #DrFauci recommend Americans to wear a #mask . #Trump stated he will not wear a mask. Is #Trump sending a mixed message to us? Tell me what you think because I am confused. #coronavirus #Covid_19 @LifeCovid #StayAtHome,0
366,366,fauci,"@savetheturtles2 @VP @realDonaldTrump Too late we just heard #DrFauci testify &amp; wasn't he on news show too or somewhere else talking about #COVID19 

Doesn't matter @msnbc has lots of knowledgeable Docs on giving out good info &amp; have pretty much replaced him. I stopped trusting whats-her-name, other Doc. Too tRumpy",0
367,367,fauci,"@RichardGrenell @GavinNewsom Since there is a cure for pennies, why would we need a vaccine or contact tracers?
#RecallNewsom 
#JustSayNo",0
368,368,fauci,@SteveMa35404308 @AndreasPrucha @BuckleBD @ProjectLincoln @finnie_me Omg you just said your wife has been battling cancer and that you won’t wear a mask? That’s so irresponsible. My oncologist has been clear about being careful. I pray for her living with such an idiot #WearYourDamnMask #ScienceMatters,0
369,369,fauci,“There will be coronavirus in the fall.” #DrFauci #TrumpPressConference,0
370,370,fauci,@geekwitglasses_ Masks are proven to NOT WORK!,0
371,371,fauci,Dr. Fauci - as per him we will have #chinesevirus for NEXT 10 years!! We will look like #Afghanistan after 10 years or WORST!!,0
372,372,fauci,"How do you sleep at night @realDonaldTrump @GOP
@WhiteHouse with so many of our citizens sick and drying?
Your line in the sand is a mask?
Your line in the sand is a mask!!!!
Pathetic!
#TrumpGolfsAmericansDie",0
373,373,fauci,FUCK #BillGatesIsEvil,0
374,374,fauci,"A total of 11 people have died from COVID in Sweden over the past couple of days...
No lockdowns
No forced maskings
Young kids can go to school....

Meanwhile...
In America..
Lockdowns, Masks, closures....
And cases and death counts rising?

Who got it right?",0
375,375,fauci,Oh #FFS is that @SenatorLoeffler on this senate committee? The one who flipped stock and made millions “allegedly” on insider info about #COVIDー19 #COVID19 #SenateHearing,0
376,376,fauci,"Hashtag history of 2020: 
#Coronavirus
#COVID19 
#SocialDistancing 
#StayAtHome 
#SafeHands 
#ReopenAmericaNow 
#DonaldTrump 
#JoeBiden 
#AndrewCuomo 
#GavinNewsom 
#RonDeSantis 
#Election2020 
#ElonMusk 
#DrFauci 
#DrBirx 
#NancyPelosi 
#MeghanAndHarry",0
377,377,fauci,"@thehill I happen to agree. Something isn’t right. Might be him, might not be him. But something is very wrong regarding this coronavirus. 

#Fauci #DrFauci #WHO #CDC #COVIDー19 #COVID19  #RedCross",0
378,378,fauci,@Janet4II Hell fucking no,0
379,379,fauci,@lindyli @CaraLee43535767 #CoronaDon needs to be committed.  I mean anyone who is blaming Obama and Biden for the testing is crazy.,0
380,380,fauci,@dma4him @SheJokerLouise Get this clown off the stage. #COVID19,0
381,381,fauci,"@realDonaldTrump We are the third WORST!!! In all areas around the globe.. I'm confident that there isn't one leader looking at you for an example of a president who puts his country 1st. We all know know if your lips are moving, you are lying or degrading people. #TrumpVirus",0
382,382,fauci,Amazing how journalistically dishonest @TheJuanWilliams blaming Trump for #coronavirus accusations of slow response! You are so dishonest Juan! Pathetically! Complete bullshit!,0
383,383,fauci,Wtf is all this controversy calling #COVID19 #Covid_19 the Chinese virus they have given us corona lead paint FENTANYL etc etc the list goes on and on folks get your head out of your asses,0
384,384,fauci,"@margie_strike @Joie_de_Vivre__ @ConnieG1025 @ResisterChic @Persiflage77 @SKVL75 @BLUE_W0LVERINE @MellySirFromOz @RickResisted @Richie_Hertz @AlvarezHashi @BlkSantaX @MCJayhawk @poptart9797 @b_sullivan704 @Leslieoo7 @TheSizzleReport @sonya_gault @SizzleBeauty @Missin_Florida @lmakowski3 @CamiLee13 @CaseLexes @Allforhope1 @WarriorMcFad @MDomino07 @PetraMcCarron2 @TeeBeeDee1 @Maltomash @TDen2020 @garym27 @DMBfangrl76 @LaurelBlu2 @AsayaBlue7 @Mom2Queenie @bmhay1 @ColleenHenley @ReSisterSteph @ATX_STRONG1 @DKnight10000 @ATrumpest @ArresthimNow @cglyfe @LanceUSA70 @BlueR00n @PPersnickety @simplyjustbeing @SteveAnders_11 @Trek3871D Aww thanks for the mention! #CheetoMcAsshat #DonnieDollhands #AmericaorTrump #FactsoverFiction #DelusionalDonnie #TrumpisNotWell 
#ByeDonJr #KidsLivesMatter #TrumpVirus #Biden2020Landslide",0
385,385,fauci,@trisin7 @Jill21234 @HKrassenstein Uh...if you were paying attention to current events not being shared by #LameStreamMedia then you would know that the Globalist Cronies ran a simulation #Event201 of a coronavirus #PlanDemic in NYC Oct 2019 to get their propaganda in order.  If you want to place blame,0
386,386,fauci,"@ABCWorldNews @jonkarl Stop :stop_sign: help the American people , #COVID19 address this pandemic don’t ignore it!",0
387,387,fauci,"Did you all hear that ""The science should not stand in the way of this."" #Covid19 #AcademicChatter #ScienceMatters #academicmedicine  #medtwitter #WomenInSTEM #medicine",0
388,388,fauci,"@realDonaldTrump @foxandfriends You said the virus would disappear.

In November, you might finally be right on...one account.

#TrumpVirus",0
389,389,fauci,"""Lock down for thee, but not for me""
Borrowed from the great Tucker Carlson.
#COVID19 #Cuomo",0
390,390,fauci,@politvidchannel @Sugaplumba This should be helpful.... to @JoeBiden #TrumpVirus #TrumpOwnsEveryDeath,0
391,391,fauci,@RichardVeii @GrampTorino @gatewaypundit How about you shut down &amp; go away !,0
392,392,fauci,"@Inevitable_ET Yeah, and they call Trump a celebrity!",0
393,393,fauci,"@_JustinStevens_ @BretBaier Wait... Are we still social distancing or not?!  Is it cool to go back to work, full time?  #Lockdown5 #DrFauci #LockdownExtended #LockdownEnd #coronavirus #COVID #CCP #TheCCPagenda #TheChinaAGENDA #OneSTARinTHEsky #USA #TrumpRallyReturns #MAGA2020 #Mag #KAG2020TRUMPVICTORY #kag",0
394,394,fauci,"Lack of testing is a huge Trump failure!!!
#VoteOutHate and ignorance.",0
395,395,fauci,#DrFauci calls shortages of hydroxychloriquine (Plaquenil) an “unintended consequence” of COVID-19 clinical trials underway. Drug is approved to treat conditions including lupus and rheumatoid arthritis. @AC360,0
396,396,fauci,We are not DUMB...of course we will not #InjectDisinfectant #DrinkBleach drink #lysol .. I'm gonna Smoke the crap out of it !!!   :wind_blowing_face::triumph::dash: :thinking_face: @POTUS @realDonaldTrump #COVID19 #coronavirus,0
397,397,fauci,@PatriotM89 Not me!,0
398,398,fauci,@AnthonySabatini This man must have some deep dirt on somebody to still have a job.,0
399,399,fauci,"People who don’t wear a mask, please tell me why you don’t. I just wanna know what your argument is. #COVIDー19 #Newsom #MasksIn5Words #WearAMaskSaveALife #Trump2020 #iamwhite #Communism #dogs #jesus #Immigration #ByeDonJr #AntiMaskerProblems #Costco",0
400,400,stay at home orders,"@SenSchumer @InactionNever Not everyone wants our schools to reopen.
Not now.
Fund distance learning, please.
This virus isn't done with the United States yet.

#StayHome 
#StayAtHome",1
401,401,stay at home orders,@dougducey #AZ doesn’t need a parent we need a leader.  #closerestaurants and #closecasinos now. Stop doing the same things and acting like it’s new.  We are burning and you are our Nero. #WearAMask #MaskitOrCasket #StayAtHome,1
402,402,stay at home orders,#LongCovid is real. Let's not forgot about those left behind who are still suffering. Please all be careful with lockdown slowly easing- trust your gut. If something doesn't feel right don't do it- look after yourselves as the gov won't.,1
403,403,stay at home orders,"@forevergame6 Why are kids, teachers, &amp; our wonderful paraprofessionals not worth protecting?  Why are we the guinea pigs?",1
404,404,stay at home orders,"@ahmhaitham @kudanai @AdleeDeadly In Kerala State , of you dont wear the mask &amp; roam around then you'll be fined on the spot or have to go to jail for 2 years. You cannot put others life in danger !
#Covid_19",1
405,405,stay at home orders,@PTI_News Take precaution. #StaySafe,1
406,406,stay at home orders,@prdcanadian @MaureenShaw @Alyssa_Milano Exactly.   But with his “leadership “ managing this Coronavirus.... the. YS is # 1 for cases &amp; spreading rampantly. All Americans must,1
407,407,stay at home orders,"Houston, please remember to mask up, social distance, and practice proper hygiene methods.",1
408,408,stay at home orders,On behalf of everyone @BottishamPri we’d like to say a huge thank you to the amazing NHS staff and key workers who are on the frontline against COVID-19 :clapping_hands_light_skin_tone: :clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone::clapping_hands_light_skin_tone:#clapforourcarers #clapforNHS #ClapForCarers #ThankYouNHS,1
409,409,stay at home orders,"Just a query...
Are we still washing vegetables like we did in April..May.....!!
Are we still staying home..!!
Are we still  properly sanitizing everything ..!!",1
410,410,stay at home orders,"No shadow to depress you,
Only joys to surrounded you,
God himself to bless you,
These are my wishes for you,,
Today, Tomorrow and Everyday..!!
#eidmubarak2020 
#Eid_Ul_Adha_Mubarak 
#StayAtHome",1
411,411,stay at home orders,@SLBG50 @josfelines @AngryCanuck70 I can't find anything laughable about 150k dead Americans. And we're far from the end of this pandemic.  #WearADamnMask,1
412,412,stay at home orders,"Eid mubarak to all of you. May ALLAH bless you all human &amp; animals. Plz feed the poor animal also in this pandemic situation. 
Stay safe, stay home.
#EidulAdha2020 #EidAlAdhaMubarak #EidMubarak #HappyEid",1
413,413,stay at home orders,"@BremainInSpain #lockdown is a #lifechoice for some now
Enjoy the peace &amp; quiet, nature , slower pace of life 
Time to read, garden,exercise,look after ourselves
Not everyone is as fortunate  
We had a moment to change the world but not with #Tories",1
414,414,stay at home orders,"A festival of love, care and responsibility. This festival came with a light of happiness in our life on time of the pandemic so guys enjoy this #Rakhdi #RakshaBandhan2020 with yours :family:. 
Be safe wear mask and enjoy this festival with your gratitude. :blush::blush:",1
415,415,stay at home orders,"@MJA_Editor @BenisonOReilly @ScottMorrisonMP @GladysB 

Are you listening to the experts yet? Or is the economy still your thing? 

#auspol #StayHome",1
416,416,stay at home orders,"@abc730 @GladysB Absolute negligence!
School holidays, snow on the mountains, I don't want every man and his dog bringing the virus south #ringfenceSydneyNOW #covidnsw 
#publichealth 
#StayAtHome",1
417,417,stay at home orders,@venessb @TonyBlakely_PI Also would Victorians cope with an NZ-style #lockdown: we probably would need the #ADF to help enforce as it seems we have too many not adhering to the current Stage 3 restrictions as it is!!! :mask:,1
418,418,stay at home orders,"Bar owners in Texas are losing their shit at being shut down again. Welp. What were they expecting if they create crowded zones with no mitigation during a pandemic? In our state, the bar/restaurant association were partially behind the GOP shitting on our Governor's ",1
419,419,stay at home orders,@GavinNewsom 5% ?  Seriously?!  How about 1 student or staff member tests positive and the school closes for 15 days.   Without immediate test results ...  By the time 5% of  testing results are returned  positive  ... you would have a massive infection rate.  #GetSerious,1
420,420,stay at home orders,"We are now experiencing a surge in the number of infected health care workers, with two deaths already. 

Prior to Covid19, we were experiencing a shortage and this is worsening with them in quarantine.

You can help us by staying safe and staying home.",1
421,421,stay at home orders,@9NewsMelb @VictoriaPolice @DanielAndrewsMP if we have road blocks we need to be able to enforce them.  @9NewsMelb you are just encouraging others. Stop advertising the selfish people that are disobeying rules and restrictions which are keeping us locked down.,1
422,422,stay at home orders,"I see that @BBCOne are still showing the people on their tandem bikes before progammes. Don't you lot not know that there is a lockdown and no one can go out right now?
#coronavirus ",1
423,423,stay at home orders,Trump’s utter incompetence and completely lack of empathy for human life is staggering. #COVID19 #CloseTheSchools,1
424,424,stay at home orders,"@PIBBhubaneswar @PIB_India @MIB_India @MoHFW_INDIA @PMOIndia @CMO_Odisha @bmcbbsr @IPR_Odisha @HFWOdisha @BSCL_BBSR @cpbbsrctc @sardesairajdeep @MamataOfficial
Great initiative by @CMO_Odisha
@MamataOfficial @pmo &amp; all #FrontLineheros

If you want to help poor than please keep D I S T A N C E 
&amp; #Lockdown21  completely without gatherings .

#SocialDistancing is crucial.

",1
425,425,stay at home orders,"Moved here on May 31. COVID cases 11. As of July 9, 159 confirmed cases. But sure let's gather in groups unmasked ...",1
426,426,stay at home orders,"@BetteMidler I’d love to join you but it’s better if I stay at home also :sunglasses: 

In fact, everyone should #StayAtHome if possible &amp; help stop the spread. ",1
427,427,stay at home orders,@MaryAnneThomas @VictoriaPolice Glad you enjoy subjugation. Most Victorians do not and find it offensive that we are being treated this way.,2
428,428,stay at home orders,"@realDonaldTrump Yes! Our kids need their education and not remotely! If you don’t want YOUR kid to go to school, keep them home. Quit your job while you’re at it too, plenty of people are looking for jobs since their business closed. #OpenTheSchools",2
429,429,stay at home orders,@SidneyPowell1 @DaveSchreiber3 @realDonaldTrump @GenFlynn @TuckerCarlson @JennaEllisEsq @molmccann #oustFauci Looks like Chuck E. Cheese with that sh!t eating grin..  #nomoreshutdowns,2
430,430,stay at home orders,"@Susej137 @FormerDem3 @diana4candor @GavinNewsom Numbers are going up because testing has increased exponentially. 
Fatality rates have declined significantly across the country. 
But I bet you didn't hear that from the #MainstreamMedia 

#changethechannel
#wuhanhoax",2
431,431,stay at home orders,@reasonwillprev2 @LeadSnoozeGuard @adamscrabble Workplaces closed... nothing to do but get lost online... what kind of living is that?! Stay closed indefinitely?! We must,2
432,432,stay at home orders,@DineshDSouza @iheartmindy And note as she screams directly in his face - no mask on the brat and no one who’s shaming us  to wear masks (nor issuing edicts from state houses for that matter) will condemn this nonsense. #Scamdemic #Hypocrite,2
433,433,stay at home orders,@USNoodlesA @ggeett37aaa Don’t give them ideas. #NoMasks,2
434,434,stay at home orders,"The ONLY true division that exists is them (1%) and US (99%).

The best way to preserve the interests of the 1% is to ensure the 99% are fighting each other. 

RECOGNISE YOUR OPPRESSION!!

#wewillnotbedivided #Revolt #RevolutionNow #endthelockdownuk",2
435,435,stay at home orders,@simondolan @SirGrahamBrady &amp; the 1922 committee ... No confidence in @BorisJohnson or @MattHancock ... now do your bloody job! #KBF #endthelockdownuk,2
436,436,stay at home orders,@BlythJason Lockdown is never meant to end - its the introduction of the New World Order global governance tyranny they are installing - intended to destroy humanity.,2
437,437,stay at home orders,@towntro I am not either! #NoMasks #nomasksforkids,2
438,438,stay at home orders,New symptom for #Covid deficient math skills #Florida #CDCcovidFakeNumbers,2
439,439,stay at home orders,"@SABreweries AN UNACCEPTABLY HIGH COST to protect government from being exposed as wholly and solely inadequate and incompetent at planning, managing &amp; maintaining a viable Public Health System.
People are now dying of starvation, but government grows fat on their carcasses.",2
440,440,stay at home orders,"@DanBeucke @margotroosevelt Do you not realize we HAVE to or slip into poverty? Seriously, we can’t continue not working! Take your precautions, wear your masks, and open America back up or many of us will be on the street!",2
441,441,stay at home orders,"@CBCOttawa “We’d like to track you and your contacts “   Why don’t you guys report on real issues, like all the childtrafficking being exposed .... #coverup",2
442,442,stay at home orders,@1RU4real @RepTedYoho @SecPompeo Those are outliers. Stop living your life in fear.,2
443,443,stay at home orders,"@GregAbbott_TX be strong for us, NO more shutdown in TEXAS! #openup #openbars #OpenSchools",2
444,444,stay at home orders,"I’m sorry if your loved one is not well or susceptible to the flu or a cold or pneumonia or COVID-19. 
However it is quite selfish and unrealistic to expect 350 Million people to suffer economic devastation, poverty &amp; hunger because of it.",2
445,445,stay at home orders,"@ArtValley818 Tables turned over the Fourth of July.

You can feel it. Newsom's losing control.

#NoMasks #California",2
446,446,stay at home orders,CDC confirms previous infections in recent years with cold viruses leads to false positives of #coronavirus yet these tests are the reasoning and the associate spikes in positives leading to more #lockdownextension #FactsMatter #FireFauci #KAG2020 #FactsNotFear,2
447,447,stay at home orders,@tinytexanmomma @ananavarro @RepDanCrenshaw @SenTedCruz That is AWESOME as Fuck!!! COVID is officially OVER!,2
448,448,stay at home orders,"If we do not open the #economy immediately, the global economy will crash killing hundreds of millions, particularly the poorest people.",2
449,449,stay at home orders,My advice to those on CERB who are advocating not moving onto stage 3: go back to work. Someone else will take your job and you won't find one. Buisnesses shutting down everywhere. We are in a DEPRESSION.,2
450,450,stay at home orders,"@MattHancock @NHSX You idiots just don't learn do you? Or do you think we're gold fish? ""predictive tech"" is a euphemism for modelling and that was sooo accurate last time wasn't it. STOP WASTING MY TAXES! Undo the unjust lockdown now.",2
451,451,stay at home orders,"@redsteeze @unlikely_some1 Businesses closed?? Wow?? George Orwell, control the people..break their will....We will only go down fighting",2
452,452,stay at home orders,"Rant of the day: pt. 1

Lockdown basically just puts the virus on hold; it doesn't eliminate it. It doesn't disappear. It just gets pushed until after lockdown is done... essentially it's a delay tactic to not overwhelm hospitals

#COVID #COVID19 #lockdown",2
453,453,stay at home orders,A worldwide economic depression is going to be more deadly than COVID-19 could do to us at its peak.  Karen's of the US:  Wake up! Understand that demanding we stay closed will most assuredly kill millions of people worldwide.  Stop listening to WHO &amp; MSM.,2
454,454,stay at home orders,Your daily reminder that just because someone dies WITH #COVID doesn't mean they died OF #COVID. #stopinflatingthenumbers,2
455,455,stay at home orders,"It’s a shame the media &amp; pols have lost any shred of perspective during h1n1 pandemic the WHO estimated up to 1.4 billion ppl got the virus w 500k deaths ... did we cancel sports, business, life? Absolutely not we lived and moved on",2
456,456,stay at home orders,"Official figures in Wales yeaterday:
0 (Zero) new cases in Newport along with most of Wales.
Only 19 in all of Wales.
But 97 in a factory in Merthyr!!
Very suspicious. 
Should we lockdown Merthyr now ? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
#itsallbollocks",2
457,457,stay at home orders,"@CBSNews Didn't we just find out that the Florida numbers reported at 98% positive, were actually only 9.3% positive?

#FakeNewsMedia #EnemyOfThePeople",2
458,458,stay at home orders,@paulkrugman Yet no increase in deaths?  The new definition of”cases” has been increasing for 6 weeks now. Disappointed?,2
459,459,stay at home orders,"This should be the last #lockdown  Come September society must re-open; it's utterly irrational for us live like this. We lived through worse flu seasons without shutdowns &amp; there is a greater health #crisis unfolding, far worse than the #Covid_19 virus, itself.",2
460,460,stay at home orders,"If you’re reading this, you have a much higher chance that mental illness will ruin, or even end your life as you know it, than the Wuhan Flu / COVID-19. Get out and find someone to talk to. Have fun. Do something that karens in your life wouldn’t want you to do.",2
461,461,stay at home orders,"85 year olds four times dosage while on their death beds. Hmmm?

#CommieVirus2020
#UnMaskTheAgenda",2
462,462,stay at home orders,"@ChuckCallesto Nope-do ‘experts’ take into account that humans need oxygen. Breathing carbon dioxide is bad. And this WuFlu may be contagious, but no where near as deadly as officials claimed. Numbers are falsified as they include people not tested and/or died of other causes.",2
463,463,stay at home orders,@Hanna1000 @NicolaSturgeon You lost your livelihood because you decided to let TV be your God and to live in a constant state of fear. The death toll is lower than the annual death toll for the flu.,2
464,464,stay at home orders,@MatthewGuyMP @nickbarnesaus Time to get the guts to explain the hysteria is unfounded.,2
465,465,stay at home orders,"@TyFox10 Increase of 78,000 tests ... with only an increase of 1,000-1,500 new cases.  That’s GREAT NEWS! 

#ReOpenArizona!
#ReOpenAZ",2
466,466,stay at home orders,@Melissa20753729 Never! It’s a #Scamdemic which the brainwashed #sheeple and fascist elected officials like @GovMLG are perpetuating for nefarious reasons!,2
467,467,stay at home orders,As we all know the lockdown related deaths will dwarf the #Covid19 deaths but Laura kuennsberg only interested in why boris Johnson didn’t implement it earlier ffs ! #nomasks,2
468,468,stay at home orders,"@AsaHutchinson @DannyWest1 Praying for you, governor. The times in which we are living are unprecedented. I am proud to be an Arkansan and i support the re-opening of the state!",2
469,469,stay at home orders,History is not going to say the US destroyed itself due to a virus with a 99.9% survival rate. They’re going to say that one side allowed it to be destroyed in the name of the latter. I hope the history books portray us like the idiots we are.,2
470,470,stay at home orders,"@__la_uren Take care and, no matter what you're told, do not go into these crowded places unnecessarily. We know nothing about this virus, hence we MUST play it safe. Best way is to",2
471,471,stay at home orders,"@Tinaforte7 Total CONTROL! If you’re healthy, you’re not supposed to be wearing a mask. Plus, it’s getting up to 115 degrees outside in some places...can it even be LEGAL to force people to wear masks in that heat? :woman_facepalming_light_skin_tone: 
#StopTheMadness",2
472,472,stay at home orders,@michaeljknowles #RecallNewsom2020 &amp; every other gov that locks down or threatens punishments for masks,2
473,473,stay at home orders,"So @DanielAndrewsMP gets mocked about a ‘Victorian wave’ and suddenly our streak of high numbers drops to 295. Something stinks. Low enough to stay in control and high enough to keep us locked up.
#resigndanandrews",2
474,474,stay at home orders,"Criminal lockdown or not?
You decide 
RT if you dont know anyone who has tested positive for covid.
Let the gods decide 
#covid #usa #lockdown",2
475,475,stay at home orders,"@TrumpWarRoom @ErinMPerrine Our economy didn't shut down with the oppressive 'GET BACK IN YOUR HOUSE!' mandates. :pleading_face: Take a page out of their playbook, testing is fraught with corruption with false positives and it's keeping us from opening back up! #BoycottTesting",2
476,476,stay at home orders,"@conidave Don’t let @GavinNewsom win. Continue to work call it a “WORKING PROTEST” masks a “NO MASK PROTEST” We can protest too :wink:. Not by rioting, looting, setting our communities on fire. We will #TakeBackAmerica #NoMaskProtest #WorkingProtest #CoronaScam #RecallGavin2020",2
477,477,stay at home orders,"@CafeMocha01 @Briejoy Vitamin D is so important!!
Kids should be #outside on #playgrounds and in #parks",2
478,478,stay at home orders,"Shall we remind ourselves, excess deaths due to the Hong Kong pandemic of 1968 for the uk was 81,000! The world did not grind to a halt then, why now?",2
479,479,stay at home orders,"@_WhiteRabbitt_ #CNNFakeNews is full of crap

#EnemyOfThePeople",2
480,480,stay at home orders,"0.02% chance of dying of #Covid and @GovInslee keeps our state in an “indefinite” lockdown. I’ll take those odd, thanks.",2
481,481,stay at home orders,I'm done.  I'm just done with the government overreach.  The hypocritical bullshit.  Life has risks.  Many of them are far greater than this overhyped virus.  #Enough,2
482,482,stay at home orders,@GovKemp @BrianKempGA Only .1% of the population in #Georgia is confirmed to be infected with #COVID19! Why are we letting the cure be worse than the cancer? Please pressure @realDonaldTrump and @VP to,2
483,483,stay at home orders,Well knew this was gonna happen . Dems starting to shut things down or extend shutdowns again. Predictable!! Dems wanna keep it going to November!! Lying about the virus!!  There was no pandemic to begin with. All political!!,2
